StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL002,22-06-2015,130.04,509.78,140.55,173.31,213.1,34.67,2.67,1.86,39.61,6.42,54.4,0,686,0
DL002,23-06-2015,172.2,142.47,87.5,105.26,206.03,31.17,2.49,6.78,16.01,8.75,81.97,0,492,0
DL002,24-06-2015,102.57,160.31,40.14,110.71,246.53,34.84,2.22,20.81,18.74,13.69,40.34,0,437,0
DL002,25-06-2015,188.92,167.98,66.65,202.29,258.39,33.6,3.22,20.62,25.27,12.77,49.77,0,607,0
DL002,26-06-2015,106.3,137.65,70.67,154.29,272.73,26.07,2.03,9.18,23.59,10.52,75.1,0,422,0
DL002,27-06-2015,74.08,150.16,76.13,137.11,289.54,27.98,2.54,12.74,19.7,7.95,50.32,0,498,0
DL002,28-06-2015,93.25,232.2,99.77,122.86,286.19,25.02,4.09,7.63,16.01,8.16,57.62,0,595,0
DL002,29-06-2015,104.74,439.74,91.63,197.63,254.72,26.49,3.68,9.11,19.69,20.24,74.86,0,594,0
DL002,30-06-2015,184,532.3,94.79,91.2,221.02,25.56,2.9,8.14,13.47,21.18,58.38,0.02,582,0
DL002,01-07-2015,111.12,374.61,135.16,72.81,294.95,26.57,2.24,1.72,31.28,16.16,40.93,0,592,0
DL002,02-07-2015,89.25,213.92,119.45,96.82,272.81,22.92,1.58,1.87,19.98,13.29,48.34,0.02,644,0
DL002,03-07-2015,140.96,239.09,111.22,105.61,226.94,25.03,1.37,2.92,22,16.93,35.04,0,461,0
DL002,04-07-2015,164.33,403.93,97.14,77.9,290.56,22.59,2.93,5.54,20.35,15.29,40.06,0,433,0
DL002,05-07-2015,237.28,259.25,93.7,110.49,216.32,20.89,2.6,6.33,26.5,9.33,30.09,0,360,0
DL002,06-07-2015,105.75,297.6,66.53,216.19,266.3,20.13,2.53,16.39,24.39,5.85,29.25,0,356,0
DL002,07-07-2015,84.15,396.54,69.44,87.15,233.88,19.89,3.46,16.56,35.37,10.8,37.91,0,346,0
DL002,08-07-2015,100.54,449.83,70.49,133.35,261.54,22.23,4.4,8.57,28.92,7.78,58.08,0,327,0
DL002,09-07-2015,146.22,482.88,86.65,146.91,250.09,25.46,2.95,17.33,24.8,13.06,67.72,0,336,0
DL002,10-07-2015,49.88,541.02,83.2,64.01,227.36,28.34,2.09,21.25,25.6,11.54,74.15,0,453,0
DL002,11-07-2015,58.29,340.07,86.73,90.01,249.72,28.45,2.44,19.5,31.92,8.76,22.49,0,565,0
DL002,12-07-2015,49.33,511.46,70.34,78.73,347.73,31.07,2.17,10.95,30.5,18.41,27.02,0,536,0
DL002,13-07-2015,49.25,503.12,69.77,136.47,209.31,35.18,2.94,10.53,31.32,11.82,56.79,0.02,332,0
DL002,14-07-2015,87,354.71,64.03,176.69,143.76,29.88,2.75,9.54,23.4,7.26,67.12,0,254,0
DL002,15-07-2015,136.71,404.82,76.49,105.47,241.37,25.22,2.55,9.94,81.39,4.61,42.46,0.02,423,0
DL002,16-07-2015,179.96,292.59,73.72,59.95,301.63,23.92,3.8,15.84,45.22,8.55,65.3,0,576,0
DL002,17-07-2015,88.96,274.02,81.17,47.55,304.01,19.91,3.48,5.32,27.69,4.14,99.84,0,450,0
DL002,18-07-2015,107.38,191.21,111.25,50.05,257.19,17.41,4.16,2.32,31.18,7.11,64.05,0,545,0
DL002,19-07-2015,118.67,162.64,92.68,97.05,265.91,20.16,3.54,2.82,30.78,6.19,42.04,0,618,0
DL002,20-07-2015,194.42,138.73,67.97,62.32,372.53,26.22,4.4,1.9,41.98,5.72,46.25,0,484,0
DL002,21-07-2015,243.63,208.71,70.95,109.51,331.26,32.63,4.09,0.94,27.89,7.31,48.02,0,210,0
DL002,22-07-2015,85.25,255.31,99.71,112.34,303.18,42.94,4.53,1.67,29.46,4.82,37.52,0,237,0
DL002,23-07-2015,49.38,367.15,94.95,103.87,229.88,32.48,5.52,1.41,44.94,7.18,37.28,0,345,0
DL002,24-07-2015,69.08,358.71,71.99,151.03,364.59,34.18,6.27,5.1,36.05,10.28,41.29,0,202,0
DL002,25-07-2015,84.33,184.64,73.77,138.85,287.51,36.77,3.49,5,15.64,13.87,36.11,0,202,0
DL002,26-07-2015,112.83,203.46,99.2,208.24,164.64,31.66,3.86,8.22,51.68,8.1,47.19,0,269,0
DL002,27-07-2015,113.62,224.17,60.92,78.47,176.54,37.11,3.77,7.39,57,7.47,65.32,0,305,0
DL002,28-07-2015,131.88,172.69,52.2,142.9,194.25,43.68,3.98,4.42,45,9.41,80.79,0,306,0
DL002,29-07-2015,105,212.71,65.01,84.73,238.3,37.77,4.4,7.18,51.93,9.48,63.04,0,369,0
DL002,30-07-2015,73.96,193.54,66.5,86.78,227.61,38.15,4.38,7.65,61.42,10.27,38.22,0,526,0
DL002,31-07-2015,112,240.54,61.24,63.38,230.88,40.33,4.59,10.62,32.73,7.73,39.83,0,343,0
DL002,01-08-2015,176.96,397.67,71.93,83.28,229.3,40.75,3.2,7.76,44.04,6.1,52.33,0,369,0
DL002,02-08-2015,139.05,314.38,87.98,189.42,265.2,46.86,4.74,6.48,41.3,5.99,138.82,0,356,0
DL002,03-08-2015,114.58,146.06,85.84,223.1,279.43,40.5,3.98,5.62,28.51,5.75,50.83,0,343,0
DL002,04-08-2015,100,163.1,72.94,164.28,87.21,27.83,1.88,6.09,63.46,7.38,33.28,0,520,0
DL002,05-08-2015,115.17,249.81,87.35,44.51,275.83,38.46,2.72,5.24,21.07,11.33,39.04,0,462,0
DL002,06-08-2015,118.96,362.67,45.05,39.73,293.68,33.2,3.45,9.22,36.42,9.16,37.86,0,263,0
DL002,07-08-2015,132.5,396.1,52.74,40.66,301.38,34.23,5.26,5.85,55.16,6.17,44.04,0,180,1
DL002,08-08-2015,55.88,144.98,54.64,59.92,344.38,44.79,4.52,14.26,69.31,5.26,54.37,0,186,1
DL002,09-08-2015,70.75,134.35,70.48,28.45,156.11,44.23,5.74,8.57,42.47,7.21,61.26,0,251,0
DL002,10-08-2015,72.75,169.81,90.95,39.08,196.84,51.89,3.23,40.4,54.51,7.52,55.17,0,319,0
DL002,11-08-2015,43.62,181.7,59.28,42.36,203.03,47.24,3.34,15.72,45.65,8.84,54.87,0,348,0
DL002,12-08-2015,55.33,229.81,44.84,40.47,153.96,44.72,1.07,13.3,52.81,9.34,49.4,0,388,0
DL002,13-08-2015,58.75,213.57,36.31,94.8,279.38,46.54,1.72,14.11,44.6,5.3,35.89,0,364,0
DL002,14-08-2015,49.17,252.59,38.85,124.34,77.66,41.49,2.35,16.12,29.01,4.29,34.51,0,310,0
DL002,15-08-2015,58.42,358.39,64.27,159.92,103.31,41.18,2.53,9.3,35.67,4.33,40.74,0,313,0
DL002,16-08-2015,173.71,251.03,41,59.28,265.62,54.52,5.54,9.38,47.74,4.78,48.66,0,295,0
DL002,17-08-2015,124.79,209.86,67.2,76.35,298.94,52.94,3.67,9.98,54.34,6.46,62.85,0,301,0
DL002,18-08-2015,27.83,248.97,86.32,127.3,250.94,48.42,3.41,9.75,38.67,7.11,44.81,0,242,0
DL002,19-08-2015,86.07,235.4,117.19,223.3,22.54,49.1,3.44,10.45,25.05,8.83,40.83,0,322,0
DL002,20-08-2015,89.08,249.12,106.79,138.21,69.01,52.38,4.2,9.81,67.25,7.06,24.59,0,163,1
DL002,21-08-2015,160.04,306.97,99.57,30.67,177.92,57.53,6.53,10.14,19.48,6.76,28.25,0,268,0
DL002,22-08-2015,310.75,345.69,77.4,27.69,176.56,55.52,5.04,11.41,32.13,11.29,36.8,0,147,1
DL002,23-08-2015,270.96,296.84,62.32,25.1,46.79,56.17,5.83,8.84,35.67,7.64,39.64,0,166,1
DL002,24-08-2015,262.79,191.32,67.15,43.95,17.64,54.39,3.25,9.64,25.63,10.07,41.51,0,280,0
DL002,25-08-2015,186.57,193.16,58.28,87.2,0.25,47.6,4.16,9.65,10.02,20.4,30.92,0,176,1
DL002,26-08-2015,112.29,178.04,53.2,98.75,137.95,51.12,5.49,9.52,24.29,11.25,32.7,0,126,1
DL002,27-08-2015,95.38,254.86,36.97,176.41,0.31,35.2,3.44,9.97,26.05,8.14,44.13,0,320,0
DL002,28-08-2015,67.15,294.55,60.45,100.5,284.28,41.06,4.29,18.03,21.24,6.29,37.6,0,239,0
DL002,29-08-2015,95.1,245.01,95.44,57.8,339.83,30.89,5.17,13.74,43.53,5.5,37.62,0,268,0
DL002,30-08-2015,104.79,317.46,98.87,110.86,236.98,31.34,3.69,11.89,35.31,5.67,26.64,0.35,192,1
DL002,31-08-2015,132.53,257.45,77.36,166.71,220.53,39.04,3.17,11.95,53.21,8.62,33.36,1.4,250,0
DL002,01-09-2015,97,78.4,34.85,96.62,287.99,44.76,3.6,10.97,39.39,9.1,40.94,1.14,205,0
DL002,02-09-2015,77.58,120.98,32.67,205.91,284.27,46.55,5.16,14.2,38.83,6.47,31.87,1.4,254,0
DL002,03-09-2015,61.81,190.58,30.03,173.02,147.64,42.05,3.84,11.31,39.83,8.56,27.06,5.87,341,0
DL002,04-09-2015,70.33,164.58,51.02,237.57,177.92,66.7,3.79,17.95,43.64,9.43,27.06,4.33,312,0
DL002,05-09-2015,68.1,223.83,29.52,70.04,282.46,78.74,3.39,11.94,35.9,6.39,45.29,0.01,267,0
DL002,06-09-2015,51,285.12,31.24,134.92,270.1,62.78,2.02,11.04,20.73,5.78,20.98,1.88,184,1
DL002,07-09-2015,42.4,211.81,32.57,44.07,295.94,56.76,2.82,12.53,37.09,6.61,31.91,1.77,201,0
DL002,08-09-2015,62.83,163.81,33.04,54.52,121.23,42.4,3.67,18.67,31.09,3.76,27.77,2.61,165,1
DL002,09-09-2015,52.19,117.65,53.09,36.33,117.81,44.17,5.76,29.02,30.28,3.96,30.3,0.3,180,1
DL002,10-09-2015,43.85,98.21,69.21,35.34,143.01,59.75,5.45,20.86,56.23,7.75,24.02,0.32,328,0
DL002,11-09-2015,42.01,210.56,67.87,39.17,174.01,64.77,2.23,20.53,51,9.89,27.48,1.34,212,0
DL002,12-09-2015,39.92,182.61,44.7,38.03,254.8,69.99,2.33,20.28,49.84,3.25,28.3,2.13,145,1
DL002,13-09-2015,68.23,177.51,52.11,37.2,297.94,58.01,3.09,21.33,35.71,4.5,35.06,1.44,210,0
DL002,14-09-2015,80.83,64.27,67.67,57.86,163.08,45.2,5.07,19.73,45.39,6.13,39.24,1.45,234,0
DL002,15-09-2015,32.2,37.78,100.53,46.09,275.66,47.33,3.88,20.69,39.28,6.22,21.78,0.89,290,0
DL002,16-09-2015,32.54,81.44,69.71,30.14,124.25,37.8,2.58,20.5,74.05,14.21,14.63,0.75,333,0
DL002,17-09-2015,36.27,180.22,25.33,25.42,57.87,43.02,2.94,20.07,41.11,14.81,14.03,0.01,254,0
DL002,18-09-2015,38.75,127.35,24.43,48.54,130.94,56.11,3.06,27.51,62.18,12,14.86,0,135,1
DL002,19-09-2015,35.98,159.92,23.94,43.32,199.59,70.72,3.94,21.03,36.23,11.01,14.72,0,155,1
DL002,20-09-2015,33.9,111.77,39.99,47.04,220.26,85.54,4.12,23.21,43.26,7.7,17.01,0,171,1
DL002,21-09-2015,28.67,145.85,58.87,106.11,227.38,73.68,5.93,19.55,35.87,11.42,21.86,0,161,1
DL002,22-09-2015,37.52,208.18,59.44,93.06,328.32,59.15,3.55,27.98,31.2,14.61,31.07,0,173,1
DL002,23-09-2015,32.54,72,75.92,61.52,325.58,51.06,2.66,21.42,23.19,13.34,35.41,0.05,196,1
DL002,24-09-2015,119.97,122.06,59.05,37.87,175.59,52.07,2.09,21.38,18.4,4.79,28.17,0.06,332,0
DL002,25-09-2015,55.82,129.62,41.59,27.05,170.43,56.84,1.99,21.23,16.09,0.26,16.99,0,404,0
DL002,26-09-2015,49.42,148.27,70.79,28.27,219.33,61.91,2.17,24.23,26.89,0.32,10.66,0,340,0
DL002,27-09-2015,62.91,152.08,89.95,35.19,226.02,62.31,2.25,21.44,14.21,0.34,27.97,0,246,0
DL002,28-09-2015,62.32,195.31,59.51,31.77,254.63,63.42,2.3,21.68,15.68,0.68,24.64,0,173,1
DL002,29-09-2015,80.25,189.97,94.34,47.29,127.18,60.93,3.44,20.34,19.26,0.66,37.75,0,210,0
DL002,30-09-2015,48.12,202.36,93.62,78.82,105.1,63.1,2.99,23.02,23.62,0.94,78.98,0,219,0
DL002,01-10-2015,53.04,140.33,103.8,73.74,171.5,65.06,2.37,23.49,21.82,0.43,28.43,0,312,0
DL002,02-10-2015,57.03,118.99,58.46,8.2,180.67,74.67,3.25,23.05,19.03,0.63,21.52,0,373,0
DL002,03-10-2015,34.79,102.48,59.64,18.7,181.5,76.04,2.07,20.98,17.26,1.61,30.97,0,370,0
DL002,04-10-2015,24.06,67.29,32.9,12.24,286.29,66.7,2.22,20.55,31.93,1.06,36.67,0.01,375,0
DL002,05-10-2015,41.46,80.21,42.53,11.1,251.87,49.98,2.05,21.19,22.9,0.7,57.26,0,297,0
DL002,06-10-2015,35.71,47.81,33.3,9.75,240.93,47.39,1.86,20.96,18.21,0.86,49.47,0,256,0
DL002,07-10-2015,37.64,31.66,32.32,5.5,243.27,46.96,2.09,20.97,19.15,1.28,23.03,0,385,0
DL002,08-10-2015,35.44,52.34,30.29,5.79,269.43,52.83,3.97,21.04,22.98,1.45,18.89,0,264,0
DL002,09-10-2015,38.49,59.77,33.41,11.18,110.25,59.67,2.93,21.16,21.7,1.05,19,0,234,0
DL002,10-10-2015,42.4,67.29,33.29,18.49,85.62,59.8,0.71,20.62,17.33,0.48,17.46,0,213,0
DL002,11-10-2015,50.5,73.54,37.96,23.12,209.5,63.18,2,19.75,21.36,0.28,27.35,0,169,1
DL002,12-10-2015,62.59,61.58,34.74,27.15,155.77,66.75,1.42,20.57,26.26,0.53,19.33,0.01,175,1
DL002,13-10-2015,49.9,59.18,25.78,27.86,219.38,71.53,1.52,20.5,24.95,0.77,22.6,0,237,0
DL002,14-10-2015,70.94,76.3,21.86,24.25,184.37,74.6,2.45,20.19,46.91,1.11,22.72,0.01,134,1
DL002,15-10-2015,40.22,107.79,39.88,35.08,189.72,88.2,2.34,18.43,29.28,0.71,20.16,0.01,110,1
DL002,16-10-2015,28.88,127.06,36.75,26.42,260.22,89.35,2.4,23.06,47.47,0.87,40.68,0,179,1
DL002,17-10-2015,48.9,96.31,32.32,31.33,131.77,68.42,3.65,22.31,23.64,0.54,43.8,0.01,226,0
DL002,18-10-2015,97.66,80.75,60.39,8.88,206.49,61.6,3.82,20.6,40.32,0.43,70.42,0,282,0
DL002,19-10-2015,120.16,76.9,66.84,18.01,254.95,73.23,3.06,20.55,7.27,0.51,37.77,0,310,0
DL002,20-10-2015,131.09,110.1,52.69,29.91,326.42,66.37,2.75,20.06,18.24,0.52,35.77,0,355,0
DL002,21-10-2015,65.85,113.71,33.55,21.33,241.71,66.15,3.2,20.62,10.73,0.6,43.45,0.01,292,0
DL002,22-10-2015,68.19,78.23,23.08,66.82,258.95,68.7,2.42,22.43,18.4,0.9,22.98,0.01,289,0
DL002,23-10-2015,60.4,116.46,27.6,62.86,268.82,66.22,2.78,22.12,22.98,0.89,19.14,0.02,265,0
DL002,24-10-2015,67.16,120.25,34.91,66.32,286.81,73.8,2.57,26.69,45.18,1.38,26.15,0.02,259,0
DL002,25-10-2015,132.77,170.48,29.98,88.39,305.46,81.64,2.24,26.87,24,0.75,31.03,0.02,270,0
DL002,26-10-2015,142.73,194.35,45.27,49.07,254.83,76.4,2.46,27.57,45.27,0.68,30.85,0,240,0
DL002,27-10-2015,87.26,88.68,74.81,31.14,235.48,54.75,2.21,14.2,40.52,0,23.43,0,280,0
DL002,28-10-2015,92.41,85.25,43.63,55.09,225.25,49.4,2.5,16.18,39.43,0,24.13,0.01,319,0
DL002,29-10-2015,152.71,50.57,3.6,71.24,258.2,45.38,3.02,16.18,33.01,0,26.08,0.01,296,0
DL002,30-10-2015,104.52,101.98,13.47,61.5,264.8,39.98,2.8,9.3,57.32,0,28.5,0.01,189,1
DL002,31-10-2015,99.94,71.71,11.81,68.79,235.4,39.84,2.55,17.72,32.36,0,31.26,0.01,184,1
DL002,01-11-2015,73.16,112.1,8.07,64.47,200.25,37.68,2.66,10.4,26.45,0,35.14,0.01,359,0
DL002,02-11-2015,74.49,109.48,12.36,76.69,164.03,37.73,2.21,13.26,12.62,0,53.78,0,319,0
DL002,03-11-2015,201.69,106.83,5.95,58,167.39,55,3.16,20.36,11.43,0,19.72,0.03,576,0
DL002,04-11-2015,99.62,67.73,4.94,74.03,199.5,78.7,3.64,20.65,18.99,0,11.76,0.02,485,0
DL002,05-11-2015,138.53,110.29,4.5,79.61,200.71,65.6,2.4,18.81,31.62,0,22.02,0.01,403,0
DL002,06-11-2015,175.98,37.85,3.34,95.18,226.03,41.66,2.67,18.87,54.49,2.12,12.91,0.01,345,0
DL002,07-11-2015,167.68,64.88,3.23,79.35,220.5,39.57,1.43,28.05,49.32,3.52,19.97,0.01,361,0
DL002,08-11-2015,172.06,90.38,3.69,66.58,105.86,59.01,2.6,19.1,23.25,5.47,12.29,0.01,453,0
DL002,09-11-2015,171.51,93.96,18.64,85.68,341.59,70.79,2.71,16.54,29.54,5.27,44.83,0.03,290,0
DL002,10-11-2015,212.55,126.29,16.74,112.91,270.51,50.61,3.72,20.94,31.96,7.41,27.91,0.03,294,0
DL002,11-11-2015,180.34,90.23,17.28,131.55,246.58,50.07,4.1,29.32,23.13,5.95,30.21,0.45,206,0
DL002,12-11-2015,142.97,65.53,12.15,110.24,235.95,69.77,1.64,18.12,43.52,1.39,12.98,0.46,276,0
DL002,13-11-2015,158.06,48.18,4.28,99.5,286.07,71.88,2.02,21.6,51.85,3.56,14.3,0.46,183,1
DL002,14-11-2015,221.82,89.16,6.2,110.89,353.05,37.02,2,22.7,41.73,2.42,24.75,0.46,184,1
DL002,15-11-2015,199.79,143,7.58,98.3,282.73,34.95,2.34,22.49,27.78,6.09,17.26,0.46,267,0
DL002,16-11-2015,276.34,66.41,19.17,125.82,324.37,38.53,2.76,6.99,31.06,10.97,19.38,0.46,262,0
DL002,17-11-2015,272.64,88.98,18.52,115.56,329.15,34.72,3.68,9.44,52.1,10.9,23.42,0.37,215,0
DL002,18-11-2015,261.11,101.71,44.28,121.5,263.68,31.28,3.39,3.75,40.31,9.32,17.55,0.02,273,0
DL002,19-11-2015,312.47,96.42,21.42,116,280.66,31.23,1.87,9.59,34.05,15.91,11.33,0,187,1
DL002,20-11-2015,361.19,68.1,49.53,113.1,244.6,31.61,1.69,8.2,42.71,9.81,11.14,0.02,140,1
DL002,21-11-2015,250.7,76.73,115.58,124.2,171.81,34.5,1.74,8.76,33.73,11.04,14.5,0,152,1
DL002,22-11-2015,309.98,125.85,34.32,79.36,205.94,43.99,2.19,8.68,29.83,12.75,17.4,0.02,187,1
DL002,23-11-2015,223.55,106.7,9.75,86.63,224.39,51.09,2.13,6.39,28.77,13.28,21,0.02,215,0
DL002,24-11-2015,167.27,76.09,47.79,54.29,309.38,53.77,2.15,12.14,32.76,10.3,31.27,0.03,227,0
DL002,25-11-2015,102.64,87.82,115.41,92.39,201.32,41.69,2.14,14.08,33.44,5.76,24.97,0.11,291,0
DL002,26-11-2015,468.21,128.9,124.45,128.46,196.67,35.33,2.14,11.91,31.41,4.97,51.21,0.09,342,0
DL002,27-11-2015,203.88,139.93,163.44,138.21,211.18,32.65,1.76,9.54,23.88,5.42,32.09,0.02,398,0
DL002,28-11-2015,212.39,161.75,124.57,143.02,252.65,57.61,1.49,5.58,18.74,4.75,9.23,0.02,226,0
DL002,29-11-2015,397.34,111.02,127.33,145.74,294.83,84.19,1.49,4.22,21.36,6.43,23.36,0.01,250,0
DL002,30-11-2015,456.54,115.5,95.76,134.18,270.3,60.44,1.54,5.69,13.03,3.43,28.28,0.01,208,0
DL002,01-12-2015,376.25,184.64,95.04,112.21,331.56,32.54,1.73,10.92,10.47,3.83,35.93,0.02,172,1
DL002,02-12-2015,347.59,149.43,64.82,133.45,241.94,28.63,2.03,8.62,19.77,6.95,14.12,0.01,231,0
DL002,03-12-2015,354.95,136.62,130.64,116.55,170,36.48,1.79,17.37,21.4,8.48,25.74,0.02,173,1
DL002,04-12-2015,342.32,127.96,159.27,113.81,235.88,38.81,2.03,24.59,23.22,7.47,59.19,0.05,163,1
DL002,05-12-2015,174.59,141,139.92,122.56,227.23,46.96,2.04,28.08,25.91,11.92,27.55,0.01,353,0
DL002,06-12-2015,112.51,139.46,169.83,135.86,65.97,60.15,1.79,22.27,22.15,9.37,26.42,0.02,324,0
DL002,07-12-2015,146.86,182.88,216.53,165.21,174.98,59.26,1.84,23.35,27.1,12.25,21.92,0.02,464,0
DL002,08-12-2015,177.6,42.25,258.3,156.99,164.22,44.24,1.86,29.23,32.82,9.24,13.64,0.01,341,0
DL002,09-12-2015,214.24,33.81,142.01,171.57,171.94,34.77,1.56,27.23,56.41,11.91,10,0.01,184,1
DL002,10-12-2015,226.15,31,100.89,200.94,269.75,30.96,1.46,23.94,39.3,12.26,17.07,0.05,180,1
DL002,11-12-2015,261.3,55.95,134.47,154.07,259.15,35.5,1.59,21.78,24.9,10.22,5.82,0.01,285,0
DL002,12-12-2015,245.47,85.7,133.48,193.34,224.89,47.75,2.11,15.83,29.81,11.28,10.3,0.01,270,0
DL002,13-12-2015,170.8,105.71,144.61,212.29,204.11,45.69,1.35,16.08,56.68,16.88,12.57,0.02,164,1
DL002,14-12-2015,215.5,123.29,66.25,146.03,86.71,41.97,1.45,15.9,62.47,14.73,13.03,0.01,158,1
DL002,15-12-2015,122.88,84.4,187.62,158.31,132.51,43.16,1.39,16.9,44.76,16.21,13.5,0.02,282,0
DL002,16-12-2015,188.61,77.17,195.83,128.05,225.87,29.51,1.74,18.81,42.17,12.45,20.66,0.02,187,1
DL002,17-12-2015,255.03,79.54,147.3,85.03,208.2,31.06,2.95,19.22,27.86,5.3,21.06,0.14,174,1
DL002,18-12-2015,261.51,92.42,81.66,77.53,197.05,35.86,2.82,19.77,15.96,3.83,14.47,0.01,186,1
DL002,19-12-2015,234.24,114.61,26.85,123.27,207,34.69,2.58,20.65,13.95,5.27,24.88,0.02,146,1
DL002,20-12-2015,300.95,122.33,27.75,112.85,230.32,26.66,2.32,14.36,17.68,9.72,19.82,0.02,116,1
DL002,21-12-2015,242.66,110.32,16.68,124.36,248.82,28.91,1.92,15.59,55.76,15.96,12.85,0.01,128,1
DL002,22-12-2015,180.17,111.64,85.23,186,189.17,27.93,3.05,18.46,39.58,6.62,13.82,0.02,164,1
DL002,23-12-2015,256.62,96.18,187.78,250.94,109.99,35.84,2.33,16.5,69.19,2.5,13.88,0.01,196,1
DL002,24-12-2015,278.67,99.22,192.01,283.04,58.82,32.6,1.73,9.21,44.37,4.94,9.13,0.02,279,0
DL002,25-12-2015,332.36,125.12,161.02,232.34,110.39,37.52,1.78,11.04,27.25,4.71,34.74,0.01,275,0
DL002,26-12-2015,253.28,130.56,139.56,168.92,163.66,30.32,3.88,18.31,25.88,2.88,18.06,0.01,303,0
DL002,27-12-2015,311.07,110.06,84.33,145.76,224.75,28.47,1.86,8.07,20.78,3.86,11.36,0,235,0
DL002,28-12-2015,246.91,112.88,112.19,119.51,211.98,31.23,1.81,14.26,23.33,3.64,13.19,0,239,0
DL002,29-12-2015,257.57,208.35,131.6,102.12,241.19,34.35,2.28,17.15,74.46,6.3,13.99,0.04,168,1
DL002,30-12-2015,299.18,113.6,124.15,112.92,113.3,33.71,2.4,15.88,68.19,8.38,15.84,0.32,109,1
DL002,31-12-2015,330.9,103.5,146.5,137.73,153.17,27.93,2.71,15.29,41.54,6.5,11.16,0.62,163,1
DL002,01-01-2016,338.6,88.58,208.73,129.78,121.3,32.96,2,14.12,25.35,4.2,10.81,0.56,119,1
DL002,02-01-2016,243.02,74.06,203.34,86.99,168.69,35.29,2.41,10.8,19.32,5.5,9.58,1.71,117,1
DL002,03-01-2016,114.97,73,236.35,147.98,172.31,34.87,3.77,5.62,22.68,11.46,11.8,0.31,145,1
DL002,04-01-2016,116.32,81.03,211.67,145.29,160.32,43.59,2.43,6.51,22.62,8.3,14.02,0.53,149,1
DL002,05-01-2016,130.32,112.51,229.14,157.4,210.18,34.59,2.33,5.09,23.28,7.02,15.2,0.63,191,1
DL002,06-01-2016,177.8,157.39,163.03,127.22,366.11,27.13,2.74,7.61,19.09,10.47,10.22,1.64,465,0
DL002,07-01-2016,186.62,261.96,176.28,100.93,134.74,27.87,3.46,6.94,25.51,9.57,15.43,1.66,370,0
DL002,08-01-2016,216.54,166.33,172.96,138.38,114.17,30.62,3.65,8.08,20.45,8.35,18.64,0.95,529,0
DL002,09-01-2016,267.77,97.06,189.53,158.75,68.11,31.19,2.97,9.85,19.73,10.28,23,1.17,324,0
DL002,10-01-2016,324.11,125.75,198.68,155.08,57.48,37.73,2.23,17.08,9.51,12.12,22.72,2.39,184,1
DL002,11-01-2016,292.28,93.65,117.56,120.09,86.96,43.11,1.99,14.4,13.95,10.93,18.69,0.41,164,1
DL002,12-01-2016,435.97,83.82,72.08,131.78,97.78,28.16,2.42,11.08,18.68,8.85,13.3,1.26,153,1
DL002,13-01-2016,562.62,136.76,22.89,118.72,113.18,27.47,2.64,7.08,13.93,7.32,30.17,0.33,118,1
DL002,14-01-2016,586.66,102.09,43.52,118.8,241.34,26.08,2.97,8.53,14.79,8.61,19.31,0.68,169,1
DL002,15-01-2016,279.99,148.25,190.64,149.47,300.81,29.58,2.72,13.41,20.9,7.28,32.95,0.6,158,1
DL002,16-01-2016,296,99.86,174.1,130.62,331.68,28.99,2.72,12.81,18.16,10.72,34.33,0.46,140,1
DL002,17-01-2016,377.12,139.57,165.6,138.31,337.85,26.96,2,10.03,15.45,6.82,42.07,0.74,146,1
DL002,18-01-2016,274.46,106.3,189.77,115.02,208.26,31.53,1.93,12.68,18.91,6.57,33.38,0.38,195,1
DL002,19-01-2016,319.45,134.78,205.06,124.58,197.12,41.89,2.48,18.34,26.49,10.65,19.86,0.1,212,0
DL002,20-01-2016,512.55,164.7,231.2,132.08,108,50.28,2.25,8.03,32.54,5.93,19.6,0.04,131,1
DL002,21-01-2016,431.14,112.84,230.06,139.45,270.47,34.75,2.46,5.62,25.35,6.12,34.58,0.1,117,1
DL002,22-01-2016,378.07,140.88,175.93,144.95,291.83,26.66,2.78,7.9,22.72,6.81,14.1,0.37,114,1
DL002,23-01-2016,416.65,172.64,119.69,114.88,267.25,27.6,3.19,9.04,32.71,12.76,29.65,0.11,73,1
DL002,24-01-2016,424.08,9.54,110.83,116.47,223.42,26.38,4.17,6.1,45.49,8.9,28.54,0.08,103,1
DL002,25-01-2016,289.32,13.28,120.85,85.37,279.84,39.53,3.72,7.87,31.43,6,28.13,0.16,104,1
DL002,26-01-2016,249.64,60.52,186.3,74.44,304.32,48.04,1.85,7.09,23.62,5.58,24.09,0.16,96,1
DL002,27-01-2016,192.5,108.69,219.16,94.42,255.69,40.7,2.09,7.24,27.59,7.21,24.17,0.2,97,1
DL002,28-01-2016,199.52,152.17,107.45,108.04,334.82,61.88,1.83,11.05,24.15,11.2,39.78,0.16,129,1
DL002,29-01-2016,152.05,190.62,9.41,125.71,288.41,50.54,1.72,30.55,23.66,9.53,34.6,0.13,108,1
DL002,30-01-2016,152.59,165.47,187.41,125.81,314.28,25.81,2.08,24.33,24.25,4.57,24.83,0.18,118,1
DL002,31-01-2016,195.09,157.89,277,145.81,147.38,45.35,2.19,23.06,24.24,5.29,26.99,0.1,124,1
DL002,01-02-2016,344.72,165.38,259.85,157.75,188.27,38.56,2.63,6.19,21.68,7.56,38.28,0.03,177,1
